model,idx,y_true,y_pred_prob_mci,y_pred_class,residual,abs_residual
Voice LogisticRegression,88,0,0.6409573029676614,1,0.6409573029676614,0.6409573029676614
Voice LogisticRegression,89,0,0.6409573029676614,1,0.6409573029676614,0.6409573029676614
Voice LogisticRegression,90,0,0.32558722016886,0,0.32558722016886,0.32558722016886
Voice LogisticRegression,91,0,0.32558722016886,0,0.32558722016886,0.32558722016886
Voice LogisticRegression,92,0,0.05273665527742256,0,0.05273665527742256,0.05273665527742256
Voice LogisticRegression,93,0,0.05273665527742256,0,0.05273665527742256,0.05273665527742256
Voice LogisticRegression,94,0,0.033348113396936246,0,0.033348113396936246,0.033348113396936246
Voice LogisticRegression,95,0,0.033348113396936246,0,0.033348113396936246,0.033348113396936246
Voice LogisticRegression,96,0,0.3134710400875423,0,0.3134710400875423,0.3134710400875423
Voice LogisticRegression,97,0,0.3134710400875423,0,0.3134710400875423,0.3134710400875423
Voice LogisticRegression,98,0,0.327685613286445,0,0.327685613286445,0.327685613286445
Voice LogisticRegression,99,0,0.327685613286445,0,0.327685613286445,0.327685613286445
Voice LogisticRegression,100,0,0.2514656330977774,0,0.2514656330977774,0.2514656330977774
Voice LogisticRegression,101,0,0.2514656330977774,0,0.2514656330977774,0.2514656330977774
Voice LogisticRegression,102,0,0.46900518883704295,0,0.46900518883704295,0.46900518883704295
Voice LogisticRegression,103,0,0.46900518883704295,0,0.46900518883704295,0.46900518883704295
Voice LogisticRegression,104,0,0.5082085342997897,1,0.5082085342997897,0.5082085342997897
Voice LogisticRegression,105,0,0.5082085342997897,1,0.5082085342997897,0.5082085342997897
Voice LogisticRegression,106,0,0.03888287989516508,0,0.03888287989516508,0.03888287989516508
Voice LogisticRegression,107,0,0.03888287989516508,0,0.03888287989516508,0.03888287989516508
Voice LogisticRegression,108,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,109,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,110,0,0.6079911930969196,1,0.6079911930969196,0.6079911930969196
Voice LogisticRegression,111,0,0.6079911930969196,1,0.6079911930969196,0.6079911930969196
Voice LogisticRegression,112,0,0.5391783106261424,1,0.5391783106261424,0.5391783106261424
Voice LogisticRegression,113,0,0.5391783106261424,1,0.5391783106261424,0.5391783106261424
Voice LogisticRegression,114,0,0.27460510952589234,0,0.27460510952589234,0.27460510952589234
Voice LogisticRegression,115,0,0.27460510952589234,0,0.27460510952589234,0.27460510952589234
Voice LogisticRegression,116,0,0.22433089382234475,0,0.22433089382234475,0.22433089382234475
Voice LogisticRegression,117,0,0.22433089382234475,0,0.22433089382234475,0.22433089382234475
Voice LogisticRegression,118,0,0.3041736910639397,0,0.3041736910639397,0.3041736910639397
Voice LogisticRegression,119,0,0.3041736910639397,0,0.3041736910639397,0.3041736910639397
Voice LogisticRegression,120,0,0.7595781884863602,1,0.7595781884863602,0.7595781884863602
Voice LogisticRegression,121,0,0.7595781884863602,1,0.7595781884863602,0.7595781884863602
Voice LogisticRegression,122,0,0.02958131254004544,0,0.02958131254004544,0.02958131254004544
Voice LogisticRegression,123,0,0.02958131254004544,0,0.02958131254004544,0.02958131254004544
Voice LogisticRegression,124,0,0.2381744258440362,0,0.2381744258440362,0.2381744258440362
Voice LogisticRegression,125,0,0.2381744258440362,0,0.2381744258440362,0.2381744258440362
Voice LogisticRegression,126,0,0.3359760553921472,0,0.3359760553921472,0.3359760553921472
Voice LogisticRegression,127,0,0.3359760553921472,0,0.3359760553921472,0.3359760553921472
Voice LogisticRegression,128,0,0.5926024177384528,1,0.5926024177384528,0.5926024177384528
Voice LogisticRegression,129,0,0.5926024177384528,1,0.5926024177384528,0.5926024177384528
Voice LogisticRegression,130,0,0.2692858971402515,0,0.2692858971402515,0.2692858971402515
Voice LogisticRegression,131,0,0.2692858971402515,0,0.2692858971402515,0.2692858971402515
Voice LogisticRegression,132,0,0.11325688289088345,0,0.11325688289088345,0.11325688289088345
Voice LogisticRegression,133,0,0.11325688289088345,0,0.11325688289088345,0.11325688289088345
Voice LogisticRegression,134,0,0.22214575125095462,0,0.22214575125095462,0.22214575125095462
Voice LogisticRegression,135,0,0.22214575125095462,0,0.22214575125095462,0.22214575125095462
Voice LogisticRegression,136,0,0.8156450051523761,1,0.8156450051523761,0.8156450051523761
Voice LogisticRegression,137,0,0.8156450051523761,1,0.8156450051523761,0.8156450051523761
Voice LogisticRegression,138,0,0.4813270611423887,0,0.4813270611423887,0.4813270611423887
Voice LogisticRegression,139,0,0.4813270611423887,0,0.4813270611423887,0.4813270611423887
Voice LogisticRegression,140,0,0.31562698920132704,0,0.31562698920132704,0.31562698920132704
Voice LogisticRegression,141,0,0.31562698920132704,0,0.31562698920132704,0.31562698920132704
Voice LogisticRegression,142,0,0.4885350187687883,0,0.4885350187687883,0.4885350187687883
Voice LogisticRegression,143,0,0.4885350187687883,0,0.4885350187687883,0.4885350187687883
Voice LogisticRegression,144,0,0.09327744731745326,0,0.09327744731745326,0.09327744731745326
Voice LogisticRegression,145,0,0.09327744731745326,0,0.09327744731745326,0.09327744731745326
Voice LogisticRegression,146,0,0.21245119771824933,0,0.21245119771824933,0.21245119771824933
Voice LogisticRegression,147,0,0.21245119771824933,0,0.21245119771824933,0.21245119771824933
Voice LogisticRegression,148,0,0.38852390547397275,0,0.38852390547397275,0.38852390547397275
Voice LogisticRegression,149,0,0.38852390547397275,0,0.38852390547397275,0.38852390547397275
Voice LogisticRegression,150,0,0.2624453079788654,0,0.2624453079788654,0.2624453079788654
Voice LogisticRegression,151,0,0.2624453079788654,0,0.2624453079788654,0.2624453079788654
Voice LogisticRegression,152,0,0.3513388968490224,0,0.3513388968490224,0.3513388968490224
Voice LogisticRegression,153,0,0.3513388968490224,0,0.3513388968490224,0.3513388968490224
Voice LogisticRegression,154,0,0.6742434542083112,1,0.6742434542083112,0.6742434542083112
Voice LogisticRegression,155,0,0.6742434542083112,1,0.6742434542083112,0.6742434542083112
Voice LogisticRegression,156,0,0.29460499966167614,0,0.29460499966167614,0.29460499966167614
Voice LogisticRegression,157,0,0.29460499966167614,0,0.29460499966167614,0.29460499966167614
Voice LogisticRegression,158,0,0.3226210971553083,0,0.3226210971553083,0.3226210971553083
Voice LogisticRegression,159,0,0.3226210971553083,0,0.3226210971553083,0.3226210971553083
Voice LogisticRegression,160,0,0.09571818353858205,0,0.09571818353858205,0.09571818353858205
Voice LogisticRegression,161,0,0.09571818353858205,0,0.09571818353858205,0.09571818353858205
Voice LogisticRegression,162,0,0.5364685164415328,1,0.5364685164415328,0.5364685164415328
Voice LogisticRegression,163,0,0.5364685164415328,1,0.5364685164415328,0.5364685164415328
Voice LogisticRegression,164,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,165,0,0.6986655937252725,1,0.6986655937252725,0.6986655937252725
Voice LogisticRegression,166,0,0.2593681446758231,0,0.2593681446758231,0.2593681446758231
Voice LogisticRegression,167,0,0.2593681446758231,0,0.2593681446758231,0.2593681446758231
Voice LogisticRegression,168,0,0.05401038404430232,0,0.05401038404430232,0.05401038404430232
Voice LogisticRegression,169,0,0.05401038404430232,0,0.05401038404430232,0.05401038404430232
Voice LogisticRegression,170,0,0.4590154854227097,0,0.4590154854227097,0.4590154854227097
Voice LogisticRegression,171,0,0.4590154854227097,0,0.4590154854227097,0.4590154854227097
Voice LogisticRegression,172,0,0.3953441018781515,0,0.3953441018781515,0.3953441018781515
Voice LogisticRegression,173,0,0.3953441018781515,0,0.3953441018781515,0.3953441018781515
Voice LogisticRegression,174,0,0.45281767976881276,0,0.45281767976881276,0.45281767976881276
Voice LogisticRegression,175,0,0.45281767976881276,0,0.45281767976881276,0.45281767976881276
Voice LogisticRegression,176,0,0.18184063315234786,0,0.18184063315234786,0.18184063315234786
Voice LogisticRegression,177,0,0.18184063315234786,0,0.18184063315234786,0.18184063315234786
Voice LogisticRegression,178,0,0.1549271938533233,0,0.1549271938533233,0.1549271938533233
Voice LogisticRegression,179,0,0.1549271938533233,0,0.1549271938533233,0.1549271938533233
Voice LogisticRegression,180,0,0.16417998099562836,0,0.16417998099562836,0.16417998099562836
Voice LogisticRegression,181,0,0.16417998099562836,0,0.16417998099562836,0.16417998099562836
Voice LogisticRegression,182,0,0.1713937988756738,0,0.1713937988756738,0.1713937988756738
Voice LogisticRegression,183,0,0.1713937988756738,0,0.1713937988756738,0.1713937988756738
Voice LogisticRegression,184,0,0.31797516663333664,0,0.31797516663333664,0.31797516663333664
Voice LogisticRegression,185,0,0.31797516663333664,0,0.31797516663333664,0.31797516663333664
Voice LogisticRegression,186,0,0.30801462103531313,0,0.30801462103531313,0.30801462103531313
Voice LogisticRegression,187,0,0.30801462103531313,0,0.30801462103531313,0.30801462103531313
Voice LogisticRegression,188,0,0.3296641801591044,0,0.3296641801591044,0.3296641801591044
Voice LogisticRegression,189,0,0.3296641801591044,0,0.3296641801591044,0.3296641801591044
Voice LogisticRegression,190,0,0.33271629298253097,0,0.33271629298253097,0.33271629298253097
Voice LogisticRegression,191,0,0.33271629298253097,0,0.33271629298253097,0.33271629298253097
Voice LogisticRegression,192,0,0.2336652016601283,0,0.2336652016601283,0.2336652016601283
Voice LogisticRegression,193,0,0.2336652016601283,0,0.2336652016601283,0.2336652016601283
Voice LogisticRegression,194,0,0.22077021398740362,0,0.22077021398740362,0.22077021398740362
Voice LogisticRegression,195,0,0.22077021398740362,0,0.22077021398740362,0.22077021398740362
Voice LogisticRegression,196,0,0.22261619399611643,0,0.22261619399611643,0.22261619399611643
Voice LogisticRegression,197,0,0.22261619399611643,0,0.22261619399611643,0.22261619399611643
Voice LogisticRegression,198,0,0.23719306034251317,0,0.23719306034251317,0.23719306034251317
Voice LogisticRegression,199,0,0.23719306034251317,0,0.23719306034251317,0.23719306034251317
Voice LogisticRegression,200,0,0.22806548038018054,0,0.22806548038018054,0.22806548038018054
Voice LogisticRegression,201,0,0.22806548038018054,0,0.22806548038018054,0.22806548038018054
Voice LogisticRegression,202,0,0.25437686570584767,0,0.25437686570584767,0.25437686570584767
Voice LogisticRegression,203,0,0.25437686570584767,0,0.25437686570584767,0.25437686570584767
Voice LogisticRegression,204,0,0.30073719846775826,0,0.30073719846775826,0.30073719846775826
Voice LogisticRegression,205,0,0.30073719846775826,0,0.30073719846775826,0.30073719846775826
Voice LogisticRegression,206,0,0.26073837884506124,0,0.26073837884506124,0.26073837884506124
Voice LogisticRegression,207,0,0.26073837884506124,0,0.26073837884506124,0.26073837884506124
Voice LogisticRegression,208,0,0.2681306028101221,0,0.2681306028101221,0.2681306028101221
Voice LogisticRegression,209,0,0.2681306028101221,0,0.2681306028101221,0.2681306028101221
Voice LogisticRegression,210,0,0.1929024909100508,0,0.1929024909100508,0.1929024909100508
Voice LogisticRegression,211,0,0.1929024909100508,0,0.1929024909100508,0.1929024909100508
Voice LogisticRegression,212,0,0.17437440215070082,0,0.17437440215070082,0.17437440215070082
Voice LogisticRegression,213,0,0.17437440215070082,0,0.17437440215070082,0.17437440215070082
Voice LogisticRegression,214,0,0.2816489124662001,0,0.2816489124662001,0.2816489124662001
Voice LogisticRegression,215,0,0.2816489124662001,0,0.2816489124662001,0.2816489124662001
Voice LogisticRegression,216,0,0.30594684555050494,0,0.30594684555050494,0.30594684555050494
Voice LogisticRegression,217,0,0.30594684555050494,0,0.30594684555050494,0.30594684555050494
Voice LogisticRegression,218,0,0.2607399783765654,0,0.2607399783765654,0.2607399783765654
Voice LogisticRegression,219,0,0.2607399783765654,0,0.2607399783765654,0.2607399783765654
Voice LogisticRegression,220,0,0.3021000405757966,0,0.3021000405757966,0.3021000405757966
Voice LogisticRegression,221,0,0.3021000405757966,0,0.3021000405757966,0.3021000405757966
Voice LogisticRegression,222,0,0.40364887219447537,0,0.40364887219447537,0.40364887219447537
Voice LogisticRegression,223,0,0.40364887219447537,0,0.40364887219447537,0.40364887219447537
Voice LogisticRegression,224,0,0.15846536410050774,0,0.15846536410050774,0.15846536410050774
Voice LogisticRegression,225,0,0.15846536410050774,0,0.15846536410050774,0.15846536410050774
Voice LogisticRegression,226,0,0.2556983629121116,0,0.2556983629121116,0.2556983629121116
Voice LogisticRegression,227,0,0.2556983629121116,0,0.2556983629121116,0.2556983629121116
Voice LogisticRegression,228,0,0.23646157066542256,0,0.23646157066542256,0.23646157066542256
Voice LogisticRegression,229,0,0.23646157066542256,0,0.23646157066542256,0.23646157066542256
Voice LogisticRegression,230,0,0.2603686190636993,0,0.2603686190636993,0.2603686190636993
Voice LogisticRegression,231,0,0.2603686190636993,0,0.2603686190636993,0.2603686190636993
Voice LogisticRegression,232,0,0.23740939863890798,0,0.23740939863890798,0.23740939863890798
Voice LogisticRegression,233,0,0.23740939863890798,0,0.23740939863890798,0.23740939863890798
Voice LogisticRegression,234,0,0.16948585135586644,0,0.16948585135586644,0.16948585135586644
Voice LogisticRegression,235,0,0.16948585135586644,0,0.16948585135586644,0.16948585135586644
Voice LogisticRegression,236,0,0.16801989432892672,0,0.16801989432892672,0.16801989432892672
Voice LogisticRegression,237,0,0.16801989432892672,0,0.16801989432892672,0.16801989432892672
Voice LogisticRegression,238,0,0.3125374494928588,0,0.3125374494928588,0.3125374494928588
Voice LogisticRegression,239,0,0.3125374494928588,0,0.3125374494928588,0.3125374494928588
Voice LogisticRegression,240,0,0.05323287378550033,0,0.05323287378550033,0.05323287378550033
Voice LogisticRegression,241,0,0.05323287378550033,0,0.05323287378550033,0.05323287378550033
Voice LogisticRegression,242,0,0.048165901558956954,0,0.048165901558956954,0.048165901558956954
Voice LogisticRegression,243,0,0.048165901558956954,0,0.048165901558956954,0.048165901558956954
Voice LogisticRegression,244,0,0.20730575703056284,0,0.20730575703056284,0.20730575703056284
Voice LogisticRegression,245,0,0.20730575703056284,0,0.20730575703056284,0.20730575703056284
Voice LogisticRegression,246,0,0.20957637465045512,0,0.20957637465045512,0.20957637465045512
Voice LogisticRegression,247,0,0.20957637465045512,0,0.20957637465045512,0.20957637465045512
Voice LogisticRegression,248,0,0.6352138498199665,1,0.6352138498199665,0.6352138498199665
Voice LogisticRegression,249,0,0.6352138498199665,1,0.6352138498199665,0.6352138498199665
Voice LogisticRegression,250,0,0.6868229068842724,1,0.6868229068842724,0.6868229068842724
Voice LogisticRegression,251,0,0.6868229068842724,1,0.6868229068842724,0.6868229068842724
Voice LogisticRegression,252,0,0.6640119877459182,1,0.6640119877459182,0.6640119877459182
Voice LogisticRegression,253,0,0.6640119877459182,1,0.6640119877459182,0.6640119877459182
Voice LogisticRegression,254,0,0.623708931321558,1,0.623708931321558,0.623708931321558
Voice LogisticRegression,255,0,0.623708931321558,1,0.623708931321558,0.623708931321558
Voice LogisticRegression,256,0,0.6516688330739442,1,0.6516688330739442,0.6516688330739442
Voice LogisticRegression,257,0,0.6516688330739442,1,0.6516688330739442,0.6516688330739442
Voice LogisticRegression,258,0,0.30915698131895236,0,0.30915698131895236,0.30915698131895236
Voice LogisticRegression,259,0,0.30915698131895236,0,0.30915698131895236,0.30915698131895236
Voice LogisticRegression,260,0,0.30572184812824454,0,0.30572184812824454,0.30572184812824454
Voice LogisticRegression,261,0,0.30572184812824454,0,0.30572184812824454,0.30572184812824454
Voice LogisticRegression,262,1,0.44125966588816573,0,-0.5587403341118342,0.5587403341118342
Voice LogisticRegression,263,1,0.44125966588816573,0,-0.5587403341118342,0.5587403341118342
Voice LogisticRegression,264,1,0.17730099971730165,0,-0.8226990002826984,0.8226990002826984
Voice LogisticRegression,265,1,0.17730099971730165,0,-0.8226990002826984,0.8226990002826984
Voice LogisticRegression,266,1,0.4240637808139705,0,-0.5759362191860296,0.5759362191860296
Voice LogisticRegression,267,1,0.4240637808139705,0,-0.5759362191860296,0.5759362191860296
Voice LogisticRegression,268,1,0.267322593164989,0,-0.732677406835011,0.732677406835011
Voice LogisticRegression,269,1,0.267322593164989,0,-0.732677406835011,0.732677406835011
Voice LogisticRegression,270,1,0.6631038289165779,1,-0.33689617108342207,0.33689617108342207
Voice LogisticRegression,271,1,0.6631038289165779,1,-0.33689617108342207,0.33689617108342207
Voice LogisticRegression,272,1,0.35060821393656205,0,-0.649391786063438,0.649391786063438
Voice LogisticRegression,273,1,0.35060821393656205,0,-0.649391786063438,0.649391786063438
Voice LogisticRegression,274,1,0.18570623597029604,0,-0.814293764029704,0.814293764029704
Voice LogisticRegression,275,1,0.18570623597029604,0,-0.814293764029704,0.814293764029704
Voice LogisticRegression,276,1,0.42369854768426723,0,-0.5763014523157328,0.5763014523157328
Voice LogisticRegression,277,1,0.42369854768426723,0,-0.5763014523157328,0.5763014523157328
Voice LogisticRegression,278,1,0.28843966064795157,0,-0.7115603393520484,0.7115603393520484
Voice LogisticRegression,279,1,0.28843966064795157,0,-0.7115603393520484,0.7115603393520484
Voice LogisticRegression,280,1,0.20794108285729662,0,-0.7920589171427034,0.7920589171427034
Voice LogisticRegression,281,1,0.20794108285729662,0,-0.7920589171427034,0.7920589171427034
Voice LogisticRegression,282,1,0.8016429998966986,1,-0.19835700010330137,0.19835700010330137
Voice LogisticRegression,283,1,0.8016429998966986,1,-0.19835700010330137,0.19835700010330137
Voice LogisticRegression,284,1,0.23596878829482032,0,-0.7640312117051797,0.7640312117051797
Voice LogisticRegression,285,1,0.23596878829482032,0,-0.7640312117051797,0.7640312117051797
Voice LogisticRegression,286,1,0.48723298408133514,0,-0.5127670159186648,0.5127670159186648
Voice LogisticRegression,287,1,0.48723298408133514,0,-0.5127670159186648,0.5127670159186648
Voice LogisticRegression,288,1,0.2201938655388453,0,-0.7798061344611547,0.7798061344611547
Voice LogisticRegression,289,1,0.2201938655388453,0,-0.7798061344611547,0.7798061344611547
Voice LogisticRegression,290,1,0.1456204456352094,0,-0.8543795543647906,0.8543795543647906
Voice LogisticRegression,291,1,0.1456204456352094,0,-0.8543795543647906,0.8543795543647906
Voice LogisticRegression,292,1,0.21158786303764673,0,-0.7884121369623532,0.7884121369623532
Voice LogisticRegression,293,1,0.21158786303764673,0,-0.7884121369623532,0.7884121369623532
Voice LogisticRegression,294,1,0.3444951974858517,0,-0.6555048025141483,0.6555048025141483
Voice LogisticRegression,295,1,0.3444951974858517,0,-0.6555048025141483,0.6555048025141483
Voice LogisticRegression,296,1,0.2817028960645315,0,-0.7182971039354684,0.7182971039354684
Voice LogisticRegression,297,1,0.2817028960645315,0,-0.7182971039354684,0.7182971039354684
Voice LogisticRegression,298,1,0.4375002931104577,0,-0.5624997068895423,0.5624997068895423
Voice LogisticRegression,299,1,0.4375002931104577,0,-0.5624997068895423,0.5624997068895423
Voice LogisticRegression,300,1,0.11538735274753735,0,-0.8846126472524627,0.8846126472524627
Voice LogisticRegression,301,1,0.11538735274753735,0,-0.8846126472524627,0.8846126472524627
Voice LogisticRegression,302,1,0.361264597354733,0,-0.638735402645267,0.638735402645267
Voice LogisticRegression,303,1,0.361264597354733,0,-0.638735402645267,0.638735402645267
Voice LogisticRegression,304,1,0.22906332624958978,0,-0.7709366737504102,0.7709366737504102
Voice LogisticRegression,305,1,0.22906332624958978,0,-0.7709366737504102,0.7709366737504102
Voice LogisticRegression,306,1,0.3947567932794668,0,-0.6052432067205332,0.6052432067205332
Voice LogisticRegression,307,1,0.3947567932794668,0,-0.6052432067205332,0.6052432067205332
Voice LogisticRegression,308,1,0.6051983657105939,1,-0.39480163428940607,0.39480163428940607
Voice LogisticRegression,309,1,0.6051983657105939,1,-0.39480163428940607,0.39480163428940607
Voice LogisticRegression,310,1,0.22147502755243584,0,-0.7785249724475641,0.7785249724475641
Voice LogisticRegression,311,1,0.22147502755243584,0,-0.7785249724475641,0.7785249724475641
Voice LogisticRegression,312,1,0.1962727873334873,0,-0.8037272126665127,0.8037272126665127
Voice LogisticRegression,313,1,0.1962727873334873,0,-0.8037272126665127,0.8037272126665127
Voice LogisticRegression,314,1,0.5509962964237828,1,-0.4490037035762172,0.4490037035762172
Voice LogisticRegression,315,1,0.5509962964237828,1,-0.4490037035762172,0.4490037035762172
Voice LogisticRegression,316,1,0.9974532504404148,1,-0.0025467495595852263,0.0025467495595852263
Voice LogisticRegression,317,1,0.9974532504404148,1,-0.0025467495595852263,0.0025467495595852263
Voice LogisticRegression,318,1,0.9990654993362552,1,-0.0009345006637447861,0.0009345006637447861
Voice LogisticRegression,319,1,0.9990654993362552,1,-0.0009345006637447861,0.0009345006637447861
Voice LogisticRegression,320,1,0.9991732804579476,1,-0.0008267195420523787,0.0008267195420523787
Voice LogisticRegression,321,1,0.9991732804579476,1,-0.0008267195420523787,0.0008267195420523787
Voice LogisticRegression,322,1,0.999521725077863,1,-0.00047827492213703415,0.00047827492213703415
Voice LogisticRegression,323,1,0.999521725077863,1,-0.00047827492213703415,0.00047827492213703415
Voice LogisticRegression,324,1,0.9997157794698287,1,-0.00028422053017129745,0.00028422053017129745
Voice LogisticRegression,325,1,0.9997157794698287,1,-0.00028422053017129745,0.00028422053017129745
Voice LogisticRegression,326,1,0.9996173248107183,1,-0.0003826751892817004,0.0003826751892817004
Voice LogisticRegression,327,1,0.9996173248107183,1,-0.0003826751892817004,0.0003826751892817004
Voice LogisticRegression,328,1,0.9935380003749404,1,-0.006461999625059556,0.006461999625059556
Voice LogisticRegression,329,1,0.9935380003749404,1,-0.006461999625059556,0.006461999625059556
Voice LogisticRegression,330,1,0.9961689951387194,1,-0.003831004861280629,0.003831004861280629
Voice LogisticRegression,331,1,0.9961689951387194,1,-0.003831004861280629,0.003831004861280629
Voice LogisticRegression,332,1,0.997980650291789,1,-0.002019349708211049,0.002019349708211049
Voice LogisticRegression,333,1,0.997980650291789,1,-0.002019349708211049,0.002019349708211049
Voice LogisticRegression,334,1,0.9891499861309418,1,-0.01085001386905815,0.01085001386905815
Voice LogisticRegression,335,1,0.9891499861309418,1,-0.01085001386905815,0.01085001386905815
Voice LogisticRegression,336,1,0.9830265785535176,1,-0.016973421446482395,0.016973421446482395
Voice LogisticRegression,337,1,0.9830265785535176,1,-0.016973421446482395,0.016973421446482395
Voice LogisticRegression,338,1,0.9928690451031451,1,-0.007130954896854891,0.007130954896854891
Voice LogisticRegression,339,1,0.9928690451031451,1,-0.007130954896854891,0.007130954896854891
Voice LogisticRegression,340,1,0.9964647449908267,1,-0.003535255009173288,0.003535255009173288
Voice LogisticRegression,341,1,0.9964647449908267,1,-0.003535255009173288,0.003535255009173288
Voice LogisticRegression,342,1,0.9945059950951859,1,-0.005494004904814109,0.005494004904814109
Voice LogisticRegression,343,1,0.9945059950951859,1,-0.005494004904814109,0.005494004904814109
Voice LogisticRegression,344,1,0.9960706060651014,1,-0.003929393934898551,0.003929393934898551
Voice LogisticRegression,345,1,0.9960706060651014,1,-0.003929393934898551,0.003929393934898551
Voice LogisticRegression,346,1,0.9976676699049297,1,-0.0023323300950702786,0.0023323300950702786
Voice LogisticRegression,347,1,0.9976676699049297,1,-0.0023323300950702786,0.0023323300950702786
Voice LogisticRegression,348,1,0.9985397264050664,1,-0.0014602735949336143,0.0014602735949336143
Voice LogisticRegression,349,1,0.9985397264050664,1,-0.0014602735949336143,0.0014602735949336143
Voice LogisticRegression,350,1,0.9986343304752355,1,-0.001365669524764468,0.001365669524764468
Voice LogisticRegression,351,1,0.9986343304752355,1,-0.001365669524764468,0.001365669524764468
Voice LogisticRegression,352,1,0.9978930923309611,1,-0.002106907669038871,0.002106907669038871
Voice LogisticRegression,353,1,0.9978930923309611,1,-0.002106907669038871,0.002106907669038871
Voice LogisticRegression,354,1,0.9981333028153889,1,-0.001866697184611077,0.001866697184611077
Voice LogisticRegression,355,1,0.9981333028153889,1,-0.001866697184611077,0.001866697184611077
Voice LogisticRegression,356,1,0.9988250454014759,1,-0.001174954598524125,0.001174954598524125
Voice LogisticRegression,357,1,0.9988250454014759,1,-0.001174954598524125,0.001174954598524125
Voice LogisticRegression,358,1,0.9991626228817592,1,-0.000837377118240834,0.000837377118240834
Voice LogisticRegression,359,1,0.9991626228817592,1,-0.000837377118240834,0.000837377118240834
Voice LogisticRegression,360,1,0.9995466700816478,1,-0.0004533299183522299,0.0004533299183522299
Voice LogisticRegression,361,1,0.9995466700816478,1,-0.0004533299183522299,0.0004533299183522299
Voice LogisticRegression,362,1,0.9995439809251021,1,-0.0004560190748978954,0.0004560190748978954
Voice LogisticRegression,363,1,0.9995439809251021,1,-0.0004560190748978954,0.0004560190748978954
Voice LogisticRegression,364,1,0.999635332789321,1,-0.00036466721067895946,0.00036466721067895946
Voice LogisticRegression,365,1,0.999635332789321,1,-0.00036466721067895946,0.00036466721067895946
Voice LogisticRegression,366,1,0.9920202097680912,1,-0.007979790231908757,0.007979790231908757
Voice LogisticRegression,367,1,0.9920202097680912,1,-0.007979790231908757,0.007979790231908757
Voice LogisticRegression,368,1,0.9935019866042566,1,-0.006498013395743407,0.006498013395743407
Voice LogisticRegression,369,1,0.9935019866042566,1,-0.006498013395743407,0.006498013395743407
Voice LogisticRegression,370,1,0.9945279321088237,1,-0.005472067891176269,0.005472067891176269
Voice LogisticRegression,371,1,0.9945279321088237,1,-0.005472067891176269,0.005472067891176269
Voice LogisticRegression,372,1,0.9952573911194854,1,-0.004742608880514587,0.004742608880514587
Voice LogisticRegression,373,1,0.9952573911194854,1,-0.004742608880514587,0.004742608880514587
Voice LogisticRegression,374,1,0.9971075497356002,1,-0.0028924502643997707,0.0028924502643997707
Voice LogisticRegression,375,1,0.9971075497356002,1,-0.0028924502643997707,0.0028924502643997707
Voice LogisticRegression,376,1,0.9977180605104092,1,-0.0022819394895907674,0.0022819394895907674
Voice LogisticRegression,377,1,0.9977180605104092,1,-0.0022819394895907674,0.0022819394895907674
Voice LogisticRegression,378,1,0.9860773101822952,1,-0.013922689817704836,0.013922689817704836
Voice LogisticRegression,379,1,0.9860773101822952,1,-0.013922689817704836,0.013922689817704836
Voice LogisticRegression,380,1,0.9898009467223029,1,-0.010199053277697101,0.010199053277697101
Voice LogisticRegression,381,1,0.9898009467223029,1,-0.010199053277697101,0.010199053277697101
Voice LogisticRegression,382,1,0.990817436468148,1,-0.009182563531851984,0.009182563531851984
Voice LogisticRegression,383,1,0.990817436468148,1,-0.009182563531851984,0.009182563531851984
Voice LogisticRegression,384,1,0.9919518614294053,1,-0.00804813857059472,0.00804813857059472
Voice LogisticRegression,385,1,0.9919518614294053,1,-0.00804813857059472,0.00804813857059472
Voice LogisticRegression,386,1,0.9949422417986673,1,-0.005057758201332696,0.005057758201332696
Voice LogisticRegression,387,1,0.9949422417986673,1,-0.005057758201332696,0.005057758201332696
Voice LogisticRegression,388,1,0.6986655937252725,1,-0.3013344062747275,0.3013344062747275
Voice LogisticRegression,389,1,0.6986655937252725,1,-0.3013344062747275,0.3013344062747275
Voice LogisticRegression,390,1,0.99688553501975,1,-0.0031144649802500313,0.0031144649802500313
Voice LogisticRegression,391,1,0.99688553501975,1,-0.0031144649802500313,0.0031144649802500313
Voice LogisticRegression,392,1,0.9976873021159187,1,-0.002312697884081283,0.002312697884081283
Voice LogisticRegression,393,1,0.9976873021159187,1,-0.002312697884081283,0.002312697884081283
Voice LogisticRegression,394,1,0.9969214028733195,1,-0.00307859712668046,0.00307859712668046
Voice LogisticRegression,395,1,0.9969214028733195,1,-0.00307859712668046,0.00307859712668046
Voice LogisticRegression,396,1,0.9985777236156175,1,-0.001422276384382526,0.001422276384382526
Voice LogisticRegression,397,1,0.9985777236156175,1,-0.001422276384382526,0.001422276384382526
Voice LogisticRegression,398,1,0.9991358849279544,1,-0.0008641150720456459,0.0008641150720456459
Voice LogisticRegression,399,1,0.9991358849279544,1,-0.0008641150720456459,0.0008641150720456459
Voice LogisticRegression,400,1,0.9802918305881833,1,-0.019708169411816745,0.019708169411816745
